mtdb_gno,mtdb_tid,mmdb_name,mtdb_lif,mtdb_use,timestamp,cum_use,reset_counter,drop_counter,drop_increase,delta_increase,event_state
2781,293872014,MU307,4800,60,2025-06-11 16:48:00,60,19,0,0,60,1
2781,293872014,MU307,4800,180,2025-06-12 14:06:00,180,19,0,120,120,1
2781,293872014,MU307,4800,480,2025-06-13 08:32:00,480,19,0,420,300,1
2781,293872014,MU307,4800,600,2025-06-13 11:03:00,600,19,0,540,120,1
2781,293872014,MU307,4800,720,2025-06-13 15:22:00,720,19,0,660,120,1
2781,293872014,MU307,4800,780,2025-06-13 17:13:00,780,19,0,720,60,1
2781,293872014,MU307,4800,900,2025-06-14 13:42:00,900,19,0,840,120,1
2781,293872014,MU307,4800,1020,2025-06-14 15:23:00,1020,19,0,960,120,1
2781,293872014,MU307,4800,1140,2025-06-14 17:03:00,1140,19,0,1080,120,1
2781,293872014,MU307,4800,1200,2025-06-14 19:07:00,1200,19,0,1140,60,1
2781,293872014,MU307,4800,1320,2025-06-14 20:52:00,1320,19,0,1260,120,1
2781,293872014,MU307,4800,1440,2025-06-14 23:02:00,1440,19,0,1380,120,1
2781,293872014,MU307,4800,1500,2025-06-15 01:08:00,1500,19,0,1440,60,1
2781,293872014,MU307,4800,1620,2025-06-16 06:34:00,1620,19,0,1560,120,1
2781,293872014,MU307,4800,1740,2025-06-16 09:10:00,1740,19,0,1680,120,1
2781,293872014,MU307,4800,1860,2025-06-16 11:00:00,1860,19,0,1800,120,1
2781,293872014,MU307,4800,1920,2025-06-16 12:51:00,1920,19,0,1860,60,1
2781,293872014,MU307,4800,2040,2025-06-16 16:12:00,2040,19,0,1980,120,1
2781,293872014,MU307,4800,2160,2025-06-16 18:00:00,2160,19,0,2100,120,1
2781,293872014,MU307,4800,2280,2025-06-17 02:25:00,2280,19,0,2220,120,1
2781,293872014,MU307,4800,2340,2025-06-17 12:20:00,2340,19,0,2280,60,1
2781,293872014,MU307,4800,2460,2025-06-18 06:52:00,2460,19,0,2400,120,1
2781,293872014,MU307,4800,2580,2025-06-18 08:15:00,2580,19,0,2520,120,1
2781,293872014,MU307,4800,2700,2025-06-18 09:49:00,2700,19,0,2640,120,1
2781,293872014,MU307,4800,2760,2025-06-18 11:25:00,2760,19,0,2700,60,1
2781,293872014,MU307,4800,2880,2025-06-18 13:02:00,2880,19,0,2820,120,1
2781,293872014,MU307,4800,3000,2025-06-18 14:46:00,3000,19,0,2940,120,1
2781,293872014,MU307,4800,3060,2025-06-18 16:42:00,3060,19,0,3000,60,1
2781,293872014,MU307,4800,3180,2025-06-19 00:32:00,3180,19,0,3120,120,1
2781,293872014,MU307,4800,3300,2025-06-19 01:56:00,3300,19,0,3240,120,1
2781,293872014,MU307,4800,3420,2025-06-19 03:35:00,3420,19,0,3360,120,1
2781,293872014,MU307,4800,3480,2025-06-19 05:03:00,3480,19,0,3420,60,1
2781,293872014,MU307,4800,3600,2025-06-19 06:38:00,3600,19,0,3540,120,1
2781,293872014,MU307,4800,3720,2025-06-19 08:03:00,3720,19,0,3660,120,1
2781,293872014,MU307,4800,3840,2025-06-19 09:46:00,3840,19,0,3780,120,1
2781,293872014,MU307,4800,3900,2025-06-19 11:19:00,3900,19,0,3840,60,1
2781,293872014,MU307,4800,4020,2025-06-19 11:57:00,4020,19,0,3960,120,1
2781,293872014,MU307,4800,60,2025-06-20 09:13:00,60,20,0,0,60,1
2781,293872014,MU307,4800,180,2025-06-20 15:50:00,180,20,0,120,120,1
2781,293872014,MU307,4800,300,2025-06-21 07:40:00,300,20,0,240,120,1
2781,293872014,MU307,4800,420,2025-06-21 09:31:00,420,20,0,360,120,1
2781,293872014,MU307,4800,540,2025-06-21 11:27:00,540,20,0,480,120,1
2781,293872014,MU307,4800,660,2025-06-21 13:32:00,660,20,0,600,120,1
2781,293872014,MU307,4800,720,2025-06-21 15:29:00,720,20,0,660,60,1
2781,293872014,MU307,4800,840,2025-06-21 17:23:00,840,20,0,780,120,1
2781,293872014,MU307,4800,960,2025-06-22 23:22:00,960,20,0,900,120,1
2781,293872014,MU307,4800,1080,2025-06-23 01:24:00,1080,20,0,1020,120,1
2781,293872014,MU307,4800,1200,2025-06-23 03:38:00,1200,20,0,1140,120,1
2781,293872014,MU307,4800,1320,2025-06-23 05:52:00,1320,20,0,1260,120,1
2781,293872014,MU307,4800,1440,2025-06-23 08:33:00,1440,20,0,1380,120,1
2781,293872014,MU307,4800,1500,2025-06-23 10:10:00,1500,20,0,1440,60,1
2781,293872014,MU307,4800,1620,2025-06-24 00:37:00,1620,20,0,1560,120,1
2781,293872014,MU307,4800,1740,2025-06-24 02:24:00,1740,20,0,1680,120,1
2781,293872014,MU307,4800,1860,2025-06-24 04:32:00,1860,20,0,1800,120,1
2781,293872014,MU307,4800,1980,2025-06-24 06:55:00,1980,20,0,1920,120,1
2781,293872014,MU307,4800,2100,2025-06-24 09:25:00,2100,20,0,2040,120,1
2781,293872014,MU307,4800,2160,2025-06-24 11:12:00,2160,20,0,2100,60,1
2781,293872014,MU307,4800,2280,2025-06-25 01:11:00,2280,20,0,2220,120,1
2781,293872014,MU307,4800,2400,2025-06-25 03:21:00,2400,20,0,2340,120,1
2781,293872014,MU307,4800,2520,2025-06-25 05:39:00,2520,20,0,2460,120,1
2781,293872014,MU307,4800,2640,2025-06-25 08:33:00,2640,20,0,2580,120,1
2781,293872014,MU307,4800,2760,2025-06-25 10:16:00,2760,20,0,2700,120,1
2781,293872014,MU307,4800,2880,2025-06-27 09:00:00,2880,20,0,2820,120,1
2781,293872014,MU307,4800,2940,2025-06-27 11:09:00,2940,20,0,2880,60,1
2781,293872014,MU307,4800,3060,2025-06-28 06:26:00,3060,20,0,3000,120,1
2781,293872014,MU307,4800,3180,2025-06-28 09:59:00,3180,20,0,3120,120,1
2781,293872014,MU307,4800,3300,2025-06-28 12:36:00,3300,20,0,3240,120,1
2781,293872014,MU307,4800,3420,2025-06-28 15:05:00,3420,20,0,3360,120,1
2781,293872014,MU307,4800,3540,2025-06-28 17:37:00,3540,20,0,3480,120,1
2781,293872014,MU307,4800,3600,2025-06-30 00:05:00,3600,20,0,3540,60,1
2781,293872014,MU307,4800,3720,2025-06-30 02:02:00,3720,20,0,3660,120,1
2781,293872014,MU307,4800,3840,2025-06-30 04:37:00,3840,20,0,3780,120,1
2781,293872014,MU307,4800,3960,2025-06-30 07:04:00,3960,20,0,3900,120,1
2781,293872014,MU307,4800,4080,2025-06-30 11:35:00,4080,20,0,4020,120,1
2781,293872014,MU307,4800,4200,2025-06-30 16:37:00,4200,20,0,4140,120,1
2781,293872014,MU307,4800,4320,2025-06-30 19:12:00,4320,20,0,4260,120,1
2781,293872014,MU307,4800,4380,2025-06-30 21:01:00,4380,20,0,4320,60,1
2781,293872014,MU307,4800,4500,2025-06-30 22:48:00,4500,20,0,4440,120,1
2781,293872014,MU307,4800,4620,2025-07-01 01:57:00,4620,20,0,4560,120,1
2781,293872014,MU307,4800,4740,2025-07-01 04:05:00,4740,20,0,4680,120,1
2781,293872014,MU307,4800,4860,2025-07-01 05:50:00,4860,20,0,4800,120,1
2781,293872014,MU307,4800,3600,2025-07-01 08:50:00,4860,20,1,0,3600,1
2781,293872014,MU307,4800,3660,2025-07-01 09:23:00,4920,20,1,60,60,1
2781,293872014,MU307,4800,3780,2025-07-01 11:26:00,5040,20,1,180,120,1
2781,293872014,MU307,4800,3900,2025-07-01 19:23:00,5160,20,1,300,120,1
2781,293872014,MU307,4800,4020,2025-07-01 21:13:00,5280,20,1,420,120,1
2781,293872014,MU307,4800,4140,2025-07-01 23:17:00,5400,20,1,540,120,1
2781,293872014,MU307,4800,4260,2025-07-02 01:28:00,5520,20,1,660,120,1
2781,293872014,MU307,4800,4320,2025-07-02 03:27:00,5580,20,1,720,60,1
2781,293872014,MU307,4800,4440,2025-07-02 05:38:00,5700,20,1,840,120,1
2781,293872014,MU307,4800,4560,2025-07-02 07:38:00,5820,20,1,960,120,1
2781,293872014,MU307,4800,60,2025-07-02 10:35:00,60,21,0,0,60,1
2781,293872014,MU307,4800,180,2025-07-02 18:20:00,180,21,0,120,120,1
2781,293872014,MU307,4800,300,2025-07-02 20:18:00,300,21,0,240,120,1
2781,293872014,MU307,4800,420,2025-07-02 21:57:00,420,21,0,360,120,1
2781,293872014,MU307,4800,540,2025-07-03 00:14:00,540,21,0,480,120,1
2781,293872014,MU307,4800,660,2025-07-03 02:38:00,660,21,0,600,120,1
2781,293872014,MU307,4800,720,2025-07-03 04:49:00,720,21,0,660,60,1
2781,293872014,MU307,4800,840,2025-07-03 06:41:00,840,21,0,780,120,1
2781,293872014,MU307,4800,960,2025-07-03 09:46:00,960,21,0,900,120,1
2781,293872014,MU307,4800,1080,2025-07-03 11:47:00,1080,21,0,1020,120,1
2781,293872014,MU307,4800,1200,2025-07-04 12:06:00,1200,21,0,1140,120,1
2781,293872014,MU307,4800,1320,2025-07-07 11:22:00,1320,21,0,1260,120,1
2781,293872014,MU307,4800,1440,2025-07-08 10:08:00,1440,21,0,1380,120,1
2781,293872014,MU307,4800,1500,2025-07-08 16:53:00,1500,21,0,1440,60,1
2781,293872014,MU307,4800,1620,2025-07-09 14:06:00,1620,21,0,1560,120,1
2781,293872014,MU307,4800,1740,2025-07-10 11:43:00,1740,21,0,1680,120,1
2781,293872014,MU307,4800,1860,2025-07-10 16:46:00,1860,21,0,1800,120,1
2781,293872014,MU307,4800,1980,2025-07-11 19:12:00,1980,21,0,1920,120,1
2781,293872014,MU307,4800,2100,2025-07-11 23:05:00,2100,21,0,2040,120,1
2781,293872014,MU307,4800,2220,2025-07-12 18:50:00,2220,21,0,2160,120,1
2781,293872014,MU307,4800,2280,2025-07-12 20:47:00,2280,21,0,2220,60,1
2781,293872014,MU307,4800,2400,2025-07-12 23:17:00,2400,21,0,2340,120,1
2781,293872014,MU307,4800,2520,2025-07-13 01:22:00,2520,21,0,2460,120,1
2781,293872014,MU307,4800,2640,2025-07-14 10:59:00,2640,21,0,2580,120,1
2781,293872014,MU307,4800,2760,2025-07-14 14:19:00,2760,21,0,2700,120,1
2781,293872014,MU307,4800,2880,2025-07-14 16:09:00,2880,21,0,2820,120,1
2781,293872014,MU307,4800,2940,2025-07-14 19:51:00,2940,21,0,2880,60,1
2781,293872014,MU307,4800,3060,2025-07-14 22:01:00,3060,21,0,3000,120,1
2781,293872014,MU307,4800,3180,2025-07-14 23:58:00,3180,21,0,3120,120,1
2781,293872014,MU307,4800,3300,2025-07-15 08:04:00,3300,21,0,3240,120,1
2781,293872014,MU307,4800,3420,2025-07-15 10:23:00,3420,21,0,3360,120,1
2781,293872014,MU307,4800,3540,2025-07-15 12:03:00,3540,21,0,3480,120,1
2781,293872014,MU307,4800,3660,2025-07-15 13:06:00,3660,21,0,3600,120,1
2781,293872014,MU307,4800,4080,2025-07-16 08:32:00,4080,21,0,4020,420,1
2781,293872014,MU307,4800,4200,2025-07-16 12:12:00,4200,21,0,4140,120,1
2781,293872014,MU307,4800,4320,2025-07-16 20:20:00,4320,21,0,4260,120,1
2781,293872014,MU307,4800,4380,2025-07-16 21:16:00,4380,21,0,4320,60,1
2781,293872014,MU307,4800,60,2025-07-17 10:40:00,60,22,0,0,60,1
2781,293872014,MU307,4800,180,2025-07-21 16:26:00,180,22,0,120,120,1
2781,293872014,MU307,4800,300,2025-07-23 09:48:00,300,22,0,240,120,1
2781,293872014,MU307,4800,360,2025-07-25 16:12:00,360,22,0,300,60,1
2781,293872014,MU307,4800,480,2025-08-02 10:52:00,480,22,0,420,120,1
2781,293872014,MU307,4800,600,2025-08-04 12:15:00,600,22,0,540,120,1
2781,293872014,MU307,4800,720,2025-08-04 17:42:00,720,22,0,660,120,1
2781,293872014,MU307,4800,780,2025-08-04 20:08:00,780,22,0,720,60,1
2781,293872014,MU307,4800,900,2025-08-04 21:42:00,900,22,0,840,120,1
2781,293872014,MU307,4800,1020,2025-08-04 23:33:00,1020,22,0,960,120,1
2781,293872014,MU307,4800,1140,2025-08-05 01:35:00,1140,22,0,1080,120,1
2781,293872014,MU307,4800,1200,2025-08-05 03:32:00,1200,22,0,1140,60,1
2781,293872014,MU307,4800,1320,2025-08-05 05:42:00,1320,22,0,1260,120,1
2781,293872014,MU307,4800,1440,2025-08-05 07:47:00,1440,22,0,1380,120,1
2781,293872014,MU307,4800,1560,2025-08-05 08:57:00,1560,22,0,1500,120,1
2781,293872014,MU307,4800,1562,2025-08-06 08:33:00,1562,22,0,1502,2,1
2781,293872014,MU307,4800,1620,2025-08-06 09:45:00,1620,22,0,1560,58,1
2781,293872014,MU307,4800,1740,2025-08-06 11:54:00,1740,22,0,1680,120,1
2781,293872014,MU307,4800,1860,2025-08-06 13:50:00,1860,22,0,1800,120,1
2781,293872014,MU307,4800,1920,2025-08-06 16:49:00,1920,22,0,1860,60,1
2781,293872014,MU307,4800,2040,2025-08-06 18:29:00,2040,22,0,1980,120,1
2781,293872014,MU307,4800,2160,2025-08-06 21:36:00,2160,22,0,2100,120,1
2781,293872014,MU307,4800,2280,2025-08-06 23:22:00,2280,22,0,2220,120,1
2781,293872014,MU307,4800,2340,2025-08-07 00:58:00,2340,22,0,2280,60,1
2781,293872014,MU307,4800,2460,2025-08-07 02:56:00,2460,22,0,2400,120,1
2781,293872014,MU307,4800,2580,2025-08-07 05:13:00,2580,22,0,2520,120,1
2781,293872014,MU307,4800,2700,2025-08-07 06:58:00,2700,22,0,2640,120,1
2781,293872014,MU307,4800,2760,2025-08-07 08:36:00,2760,22,0,2700,60,1
2781,293872014,MU307,4800,2880,2025-08-07 11:19:00,2880,22,0,2820,120,1
2781,293872014,MU307,4800,3000,2025-08-07 13:27:00,3000,22,0,2940,120,1
2781,293872014,MU307,4800,3120,2025-08-07 15:30:00,3120,22,0,3060,120,1
2781,293872014,MU307,4800,3180,2025-08-07 17:43:00,3180,22,0,3120,60,1
2781,293872014,MU307,4800,3300,2025-08-07 20:22:00,3300,22,0,3240,120,1
2781,293872014,MU307,4800,3420,2025-08-07 22:07:00,3420,22,0,3360,120,1
2781,293872014,MU307,4800,3480,2025-08-07 23:44:00,3480,22,0,3420,60,1
2781,293872014,MU307,4800,3600,2025-08-08 02:39:00,3600,22,0,3540,120,1
2781,293872014,MU307,4800,3720,2025-08-08 04:58:00,3720,22,0,3660,120,1
2781,293872014,MU307,4800,3840,2025-08-08 07:07:00,3840,22,0,3780,120,1
2781,293872014,MU307,4800,3900,2025-08-08 11:01:00,3900,22,0,3840,60,1
2781,293872014,MU307,4800,4020,2025-08-11 06:27:00,4020,22,0,3960,120,1
2781,293872014,MU307,4800,4140,2025-08-11 07:51:00,4140,22,0,4080,120,1
2781,293872014,MU307,4800,4260,2025-08-11 09:41:00,4260,22,0,4200,120,1
2781,293872014,MU307,4800,4320,2025-08-11 11:50:00,4320,22,0,4260,60,1
2781,293872014,MU307,4800,4440,2025-08-11 13:14:00,4440,22,0,4380,120,1
2781,293872014,MU307,4800,4260,2025-08-11 15:01:00,4440,22,1,0,4260,1
2781,293872014,MU307,4800,4380,2025-08-11 17:01:00,4560,22,1,120,120,1
2781,293872014,MU307,4800,4500,2025-08-11 19:55:00,4680,22,1,240,120,1
2781,293872014,MU307,4800,4560,2025-08-11 21:20:00,4740,22,1,300,60,1
2781,293872014,MU307,4800,4680,2025-08-12 06:47:00,4860,22,1,420,120,1
2781,293872014,MU307,4800,4800,2025-08-12 08:13:00,4980,22,1,540,120,1
2781,293872014,MU307,4800,3660,2025-08-12 09:43:00,4980,22,2,0,3660,1
2781,293872014,MU307,4800,3780,2025-08-12 12:01:00,5100,22,2,120,120,1
2781,293872014,MU307,4800,3900,2025-08-12 13:36:00,5220,22,2,240,120,1
2781,293872014,MU307,4800,3960,2025-08-12 15:57:00,5280,22,2,300,60,1
2781,293872014,MU307,4800,4080,2025-08-12 17:28:00,5400,22,2,420,120,1
2781,293872014,MU307,4800,4200,2025-08-12 19:26:00,5520,22,2,540,120,1
2781,293872014,MU307,4800,4320,2025-08-12 21:08:00,5640,22,2,660,120,0
2977,294018878,MU301,3600,3240,2024-11-26 22:07:00,3240,1,0,0,3240,1
2977,294018878,MU301,3600,3360,2024-11-26 23:27:00,3360,1,0,120,120,1
2977,294018878,MU301,3600,3480,2024-11-27 00:22:00,3480,1,0,240,120,1
2977,294018878,MU301,3600,3600,2024-11-27 02:55:00,3600,1,0,360,120,1
2977,294018878,MU301,3600,3120,2024-11-27 07:45:00,3600,1,1,0,3120,1
2977,294018878,MU301,3600,3240,2024-11-27 10:30:00,3720,1,1,120,120,1
2977,294018878,MU301,3600,3244,2024-11-27 11:38:00,3724,1,1,124,4,1
2977,294018878,MU301,3600,3244,2024-11-27 12:01:00,3724,1,1,124,0,1
2977,294018878,MU301,3600,120,2024-11-27 12:59:00,120,2,0,0,120,1
2977,294018878,MU301,3600,240,2024-11-27 13:44:00,240,2,0,120,120,1
2977,294018878,MU301,3600,360,2024-11-27 14:46:00,360,2,0,240,120,1
2977,294018878,MU301,3600,480,2024-11-27 16:50:00,480,2,0,360,120,1
2977,294018878,MU301,3600,600,2024-11-28 01:01:00,600,2,0,480,120,1
2977,294018878,MU301,3600,720,2024-11-28 03:57:00,720,2,0,600,120,1
2977,294018878,MU301,3600,840,2024-11-28 09:56:00,840,2,0,720,120,1
2977,294018878,MU301,3600,960,2024-11-28 14:53:00,960,2,0,840,120,1
2977,294018878,MU301,3600,977,2024-11-28 15:04:00,977,2,0,857,17,1
2977,294018878,MU301,3600,977,2024-11-28 15:06:00,977,2,0,857,0,1
2977,294018878,MU301,3600,1080,2024-11-28 17:16:00,1080,2,0,960,103,1
2977,294018878,MU301,3600,1221,2024-11-29 12:00:00,1221,2,0,1101,141,1
2977,294018878,MU301,3600,1320,2024-11-29 14:25:00,1320,2,0,1200,99,1
2977,294018878,MU301,3600,1440,2024-11-29 15:29:00,1440,2,0,1320,120,1
2977,294018878,MU301,3600,1560,2024-11-29 16:42:00,1560,2,0,1440,120,1
2977,294018878,MU301,3600,1680,2024-12-03 23:07:00,1680,2,0,1560,120,1
2977,294018878,MU301,3600,1800,2024-12-04 14:54:00,1800,2,0,1680,120,1
2977,294018878,MU301,3600,1920,2024-12-04 19:29:00,1920,2,0,1800,120,1
2977,294018878,MU301,3600,2040,2024-12-05 18:58:00,2040,2,0,1920,120,1
2977,294018878,MU301,3600,2160,2024-12-05 20:26:00,2160,2,0,2040,120,1
2977,294018878,MU301,3600,2280,2024-12-05 22:07:00,2280,2,0,2160,120,1
2977,294018878,MU301,3600,2400,2024-12-05 23:16:00,2400,2,0,2280,120,1
2977,294018878,MU301,3600,2520,2024-12-06 01:44:00,2520,2,0,2400,120,1
2977,294018878,MU301,3600,2760,2024-12-06 03:32:00,2760,2,0,2640,240,1
2977,294018878,MU301,3600,2880,2024-12-06 04:32:00,2880,2,0,2760,120,1
2977,294018878,MU301,3600,3000,2024-12-06 05:26:00,3000,2,0,2880,120,1
2977,294018878,MU301,3600,3120,2024-12-06 06:28:00,3120,2,0,3000,120,1
2977,294018878,MU301,3600,3240,2024-12-06 19:22:00,3240,2,0,3120,120,1
2977,294018878,MU301,3600,3360,2024-12-06 20:39:00,3360,2,0,3240,120,1
2977,294018878,MU301,3600,3481,2024-12-06 22:32:00,3481,2,0,3361,121,1
2977,294018878,MU301,3600,3600,2024-12-09 14:41:00,3600,2,0,3480,119,1
2977,294018878,MU301,3600,3635,2024-12-09 16:36:00,3635,2,0,3515,35,1
2977,294018878,MU301,3600,3635,2024-12-09 16:38:00,3635,2,0,3515,0,1
2977,294018878,MU301,3600,2520,2024-12-09 17:31:00,3635,2,1,0,2520,1
2977,294018878,MU301,3600,2640,2024-12-09 19:30:00,3755,2,1,120,120,1
2977,294018878,MU301,3600,2760,2024-12-09 20:52:00,3875,2,1,240,120,1
2977,294018878,MU301,3600,2880,2024-12-09 21:57:00,3995,2,1,360,120,1
2977,294018878,MU301,3600,3000,2024-12-09 22:58:00,4115,2,1,480,120,1
2977,294018878,MU301,3600,3120,2024-12-10 07:39:00,4235,2,1,600,120,1
2977,294018878,MU301,3600,3132,2024-12-10 08:17:00,4247,2,1,612,12,1
2977,294018878,MU301,3600,3240,2024-12-10 08:56:00,4355,2,1,720,108,1
2977,294018878,MU301,3600,3360,2024-12-10 10:39:00,4475,2,1,840,120,1
2977,294018878,MU301,3600,3480,2024-12-10 11:37:00,4595,2,1,960,120,1
2977,294018878,MU301,3600,3600,2024-12-10 17:31:00,4715,2,1,1080,120,1
2977,294018878,MU301,3600,3660,2024-12-11 11:38:00,4775,2,1,1140,60,1
2977,294018878,MU301,3600,3540,2024-12-11 14:01:00,4775,2,2,0,3540,1
2977,294018878,MU301,3600,2700,2024-12-11 14:06:00,4775,2,3,0,2700,1
2977,294018878,MU301,3600,2700,2024-12-11 14:06:00,4775,2,3,0,0,1
2977,294018878,MU301,3600,2820,2024-12-11 15:32:00,4895,2,3,120,120,1
2977,294018878,MU301,3600,2940,2024-12-11 17:04:00,5015,2,3,240,120,1
2977,294018878,MU301,3600,3060,2024-12-11 18:01:00,5135,2,3,360,120,1
2977,294018878,MU301,3600,3065,2024-12-11 19:16:00,5140,2,3,365,5,1
2977,294018878,MU301,3600,3065,2024-12-11 19:19:00,5140,2,3,365,0,1
2977,294018878,MU301,3600,3180,2024-12-11 19:53:00,5255,2,3,480,115,1
2977,294018878,MU301,3600,3300,2024-12-11 21:37:00,5375,2,3,600,120,1
2977,294018878,MU301,3600,3420,2024-12-11 23:31:00,5495,2,3,720,120,1
2977,294018878,MU301,3600,3540,2024-12-12 08:32:00,5615,2,3,840,120,1
2977,294018878,MU301,3600,3660,2024-12-12 09:31:00,5735,2,3,960,120,1
2977,294018878,MU301,3600,3240,2024-12-12 10:43:00,5735,2,4,0,3240,1
2977,294018878,MU301,3600,3360,2024-12-12 11:50:00,5855,2,4,120,120,1
2977,294018878,MU301,3600,3480,2024-12-12 15:06:00,5975,2,4,240,120,1
2977,294018878,MU301,3600,3600,2024-12-12 16:06:00,6095,2,4,360,120,1
2977,294018878,MU301,3600,3240,2024-12-12 17:47:00,6095,2,5,0,3240,1
2977,294018878,MU301,3600,3360,2024-12-12 19:36:00,6215,2,5,120,120,1
2977,294018878,MU301,3600,3480,2024-12-12 20:44:00,6335,2,5,240,120,1
2977,294018878,MU301,3600,3600,2024-12-12 21:47:00,6455,2,5,360,120,1
2977,294018878,MU301,3600,3120,2024-12-12 22:59:00,6455,2,6,0,3120,1
2977,294018878,MU301,3600,3240,2024-12-12 23:55:00,6575,2,6,120,120,1
2977,294018878,MU301,3600,3360,2024-12-13 08:46:00,6695,2,6,240,120,1
2977,294018878,MU301,3600,3480,2024-12-13 11:20:00,6815,2,6,360,120,1
2977,294018878,MU301,3600,3600,2024-12-13 13:10:00,6935,2,6,480,120,1
2977,294018878,MU301,3600,3602,2024-12-13 15:28:00,6937,2,6,482,2,1
2977,294018878,MU301,3600,3602,2024-12-13 15:30:00,6937,2,6,482,0,1
2977,294018878,MU301,3600,2400,2025-01-07 08:40:00,6937,2,7,0,2400,1
2977,294018878,MU301,3600,2520,2025-01-08 09:50:00,7057,2,7,120,120,1
2977,294018878,MU301,3600,2640,2025-01-08 16:41:00,7177,2,7,240,120,1
2977,294018878,MU301,3600,2760,2025-01-08 17:55:00,7297,2,7,360,120,1
2977,294018878,MU301,3600,2765,2025-01-09 08:29:00,7302,2,7,365,5,1
2977,294018878,MU301,3600,2880,2025-01-09 08:47:00,7417,2,7,480,115,1
2977,294018878,MU301,3600,3000,2025-01-09 09:54:00,7537,2,7,600,120,1
2977,294018878,MU301,3600,3120,2025-01-09 11:53:00,7657,2,7,720,120,1
2977,294018878,MU301,3600,3240,2025-01-09 13:11:00,7777,2,7,840,120,1
2977,294018878,MU301,3600,3360,2025-01-09 14:07:00,7897,2,7,960,120,1
2977,294018878,MU301,3600,3480,2025-01-09 15:47:00,8017,2,7,1080,120,1
2977,294018878,MU301,3600,3600,2025-01-09 16:43:00,8137,2,7,1200,120,1
2977,294018878,MU301,3600,3540,2025-01-09 17:35:00,8137,2,8,0,3540,1
2977,294018878,MU301,3600,3540,2025-01-09 17:42:00,8137,2,8,0,0,1
2977,294018878,MU301,3600,3660,2025-01-10 06:56:00,8257,2,8,120,120,1
2977,294018878,MU301,3600,3662,2025-01-10 07:11:00,8259,2,8,122,2,1
2977,294018878,MU301,3600,3662,2025-01-10 07:16:00,8259,2,8,122,0,1
2977,294018878,MU301,3600,1920,2025-01-10 08:13:00,8259,2,9,0,1920,1
2977,294018878,MU301,3600,2040,2025-01-10 09:18:00,8379,2,9,120,120,1
2977,294018878,MU301,3600,2044,2025-01-10 10:39:00,8383,2,9,124,4,1
2977,294018878,MU301,3600,2044,2025-01-10 10:42:00,8383,2,9,124,0,1
2977,294018878,MU301,3600,2160,2025-01-10 11:18:00,8499,2,9,240,116,1
2977,294018878,MU301,3600,2280,2025-01-10 12:58:00,8619,2,9,360,120,1
2977,294018878,MU301,3600,2400,2025-01-10 13:55:00,8739,2,9,480,120,1
2977,294018878,MU301,3600,2520,2025-01-10 15:21:00,8859,2,9,600,120,1
2977,294018878,MU301,3600,2640,2025-01-10 16:35:00,8979,2,9,720,120,1
2977,294018878,MU301,3600,2760,2025-01-10 17:41:00,9099,2,9,840,120,1
2977,294018878,MU301,3600,2880,2025-01-11 07:29:00,9219,2,9,960,120,1
2977,294018878,MU301,3600,2899,2025-01-11 08:00:00,9238,2,9,979,19,1
2977,294018878,MU301,3600,2899,2025-01-11 08:03:00,9238,2,9,979,0,1
2977,294018878,MU301,3600,3000,2025-01-11 08:33:00,9339,2,9,1080,101,1
2977,294018878,MU301,3600,3120,2025-01-11 10:50:00,9459,2,9,1200,120,1
2977,294018878,MU301,3600,3240,2025-01-11 12:58:00,9579,2,9,1320,120,1
2977,294018878,MU301,3600,3360,2025-01-11 13:59:00,9699,2,9,1440,120,1
2977,294018878,MU301,3600,3360,2025-01-11 14:36:00,9699,2,9,1440,0,1
2977,294018878,MU301,3600,3360,2025-01-11 14:39:00,9699,2,9,1440,0,1
2977,294018878,MU301,3600,3480,2025-01-11 15:15:00,9819,2,9,1560,120,1
2977,294018878,MU301,3600,3600,2025-01-11 16:10:00,9939,2,9,1680,120,1
2977,294018878,MU301,3600,3660,2025-01-11 17:35:00,9999,2,9,1740,60,1
2977,294018878,MU301,3600,3120,2025-01-13 01:22:00,9999,2,10,0,3120,1
2977,294018878,MU301,3600,3240,2025-01-13 02:33:00,10119,2,10,120,120,1
2977,294018878,MU301,3600,3360,2025-01-13 03:48:00,10239,2,10,240,120,1
2977,294018878,MU301,3600,3480,2025-01-13 05:14:00,10359,2,10,360,120,1
2977,294018878,MU301,3600,3600,2025-01-13 07:34:00,10479,2,10,480,120,1
2977,294018878,MU301,3600,120,2025-01-13 08:52:00,120,3,0,0,120,1
2977,294018878,MU301,3600,240,2025-01-13 10:22:00,240,3,0,120,120,1
2977,294018878,MU301,3600,274,2025-01-13 10:54:00,274,3,0,154,34,1
2977,294018878,MU301,3600,274,2025-01-13 11:01:00,274,3,0,154,0,1
2977,294018878,MU301,3600,360,2025-01-13 11:43:00,360,3,0,240,86,1
2977,294018878,MU301,3600,480,2025-01-13 13:59:00,480,3,0,360,120,1
2977,294018878,MU301,3600,600,2025-01-13 15:23:00,600,3,0,480,120,1
2977,294018878,MU301,3600,720,2025-01-13 16:40:00,720,3,0,600,120,1
2977,294018878,MU301,3600,840,2025-01-13 18:21:00,840,3,0,720,120,1
2977,294018878,MU301,3600,885,2025-01-13 18:56:00,885,3,0,765,45,1
2977,294018878,MU301,3600,885,2025-01-13 19:00:00,885,3,0,765,0,1
2977,294018878,MU301,3600,960,2025-01-13 19:57:00,960,3,0,840,75,1
